iso2c,country,year,life_expectancy,access_to_electricity,hiv_prevalence,co2_emissions,pct_extreme_poverty,gdp_per_cap,region,income
AD,Andorra,2003,NA,100,NA,7.31576070618458,NA,45519.4923839434,Europe & Central Asia,High income
AD,Andorra,2005,NA,100,NA,7.29987193629782,NA,48831.9293599384,Europe & Central Asia,High income
AD,Andorra,2002,NA,100,NA,7.59061514082999,NA,42396.3023980284,Europe & Central Asia,High income
AD,Andorra,2008,NA,100,NA,6.42788662191006,NA,43900.9517028654,Europe & Central Asia,High income
AD,Andorra,2004,NA,100,NA,7.35862494097896,NA,47032.8668884706,Europe & Central Asia,High income
AD,Andorra,2010,NA,100,NA,6.12259470212791,NA,39736.3540626699,Europe & Central Asia,High income
AD,Andorra,2011,NA,100,NA,5.86712994471708,NA,38205.7710887919,Europe & Central Asia,High income
AD,Andorra,2012,NA,100,NA,5.91659691135616,NA,38190.5865853723,Europe & Central Asia,High income
AD,Andorra,2013,NA,100,NA,5.90075258701787,NA,39104.301849019,Europe & Central Asia,High income
AD,Andorra,2014,NA,100,NA,5.83216995064565,NA,40785.0492283396,Europe & Central Asia,High income
AD,Andorra,2015,NA,100,NA,NA,NA,41765.9203531235,Europe & Central Asia,High income
AD,Andorra,2001,NA,100,NA,7.78695000074249,NA,41420.8461776969,Europe & Central Asia,High income
AD,Andorra,2006,NA,100,NA,6.74621871565977,NA,49708.4004893013,Europe & Central Asia,High income
AD,Andorra,2009,NA,100,NA,6.12165234069759,NA,41979.8659013974,Europe & Central Asia,High income
AD,Andorra,1995,NA,100,NA,6.66205168363352,NA,32917.6488213571,Europe & Central Asia,High income
AD,Andorra,1996,NA,100,NA,7.06507147296457,NA,34175.2600684125,Europe & Central Asia,High income
AD,Andorra,1997,NA,100,NA,7.23971271783233,NA,37293.2824132908,Europe & Central Asia,High income
AD,Andorra,1998,NA,100,NA,7.66078388575348,NA,38595.7232096964,Europe & Central Asia,High income
AD,Andorra,1999,NA,100,NA,7.97545440422557,NA,40035.4824490851,Europe & Central Asia,High income
AD,Andorra,2e3,NA,100,NA,8.01928429423459,NA,40801.5421300322,Europe & Central Asia,High income
AD,Andorra,2007,NA,100,NA,6.51946591197707,NA,48710.6646202996,Europe & Central Asia,High income
AE,United Arab Emirates,1996,73.21,100,NA,15.9700815240644,NA,62294.1289696621,Middle East & North Africa,High income
AE,United Arab Emirates,1997,73.473,100,NA,15.4244313909948,NA,64176.4841609176,Middle East & North Africa,High income
AE,United Arab Emirates,1999,73.987,100,NA,26.2284277090733,NA,59845.0370389603,Middle East & North Africa,High income
AE,United Arab Emirates,1995,72.943,100,NA,28.8469907955668,NA,61818.2337791354,Middle East & North Africa,High income
AE,United Arab Emirates,2008,76.012,100,NA,22.8239471921498,NA,43658.9447787703,Middle East & North Africa,High income
AE,United Arab Emirates,1998,73.732,100,NA,28.7143215022488,NA,61231.2297229213,Middle East & North Africa,High income
AE,United Arab Emirates,2010,76.344,100,NA,19.4436902679391,NA,35037.8926731322,Middle East & North Africa,High income
AE,United Arab Emirates,2011,76.498,100,NA,19.0764887762721,NA,35730.32934878,Middle East & North Africa,High income
AE,United Arab Emirates,2e3,74.239,100,NA,35.6782592296172,NA,62833.2510712003,Middle East & North Africa,High income
AE,United Arab Emirates,2009,76.183,100,NA,21.9085560836759,NA,37203.397993339,Middle East & North Africa,High income
AE,United Arab Emirates,2001,74.487,100,NA,30.4911534224565,NA,60434.6739832762,Middle East & North Africa,High income
AE,United Arab Emirates,2002,74.73,100,NA,24.1512489051195,NA,58707.0071667036,Middle East & North Africa,High income
AE,United Arab Emirates,2003,74.968,100,NA,28.5525530661701,NA,59867.2899395864,Middle East & North Africa,High income
AE,United Arab Emirates,2004,75.2,100,NA,27.7012080194113,NA,60042.5973540766,Middle East & North Africa,High income
AE,United Arab Emirates,2005,75.422,100,NA,25.3623726461177,NA,56199.0292674233,Middle East & North Africa,High income
AE,United Arab Emirates,2006,75.632,100,NA,23.6310894324949,NA,53926.5970978141,Middle East & North Africa,High income
AE,United Arab Emirates,2007,75.828,100,NA,22.4398012133221,NA,48260.0109053853,Middle East & North Africa,High income
AE,United Arab Emirates,2012,76.648,100,NA,19.8176842234884,NA,36376.4536782084,Middle East & North Africa,High income
AE,United Arab Emirates,2013,76.798,100,NA,18.9541637858011,NA,37765.7168368805,Middle East & North Africa,High income
AE,United Arab Emirates,2014,76.948,100,NA,23.3020225078816,NA,39146.1120872366,Middle East & North Africa,High income
AE,United Arab Emirates,2015,77.101,100,NA,NA,NA,40753.8863426086,Middle East & North Africa,High income
AF,Afghanistan,2001,56.044,0.77653694152832,NA,0.0390023343469998,NA,NA,South Asia,Low income
AF,Afghanistan,2002,56.637,6.26739358901977,NA,0.0487155482755786,NA,364.570572951991,South Asia,Low income
AF,Afghanistan,2003,57.25,11.7519664764404,NA,0.0518295999397525,NA,376.758714204473,South Asia,Low income
AF,Afghanistan,2004,57.875,17.2363185882568,NA,0.0393778277264556,NA,364.095436021804,South Asia,Low income
AF,Afghanistan,2009,60.754,44.8548851013184,NA,0.241722682109421,NA,524.823533211573,South Asia,Low income
AF,Afghanistan,2010,61.226,42.7,NA,0.293836993688923,NA,553.300289383064,South Asia,Low income
AF,Afghanistan,2011,61.666,43.2220189082037,NA,0.412016938260872,NA,569.233387721432,South Asia,Low income
